Date,Make,Type,YOM,Model,Price
2025-12-02,mitsubishi,cars,2003,Mitsubishi COLT 2003 Car,3500000
2025-12-02,mitsubishi,cars,2010,Mitsubishi Lancer CS3 2010 Car,6750000
2025-12-02,mitsubishi,cars,1979,Mitsubishi Lancer Wagon Gl 1979 Car,1175000
2025-12-02,mitsubishi,cars,1982,Mitsubishi Lancer Box 1982 Car,1100000
2025-12-02,mitsubishi,cars,2000,Mitsubishi Mirage 2000 Car,3575000
2025-12-02,mitsubishi,cars,2023,Mitsubishi EK WAGON 2023 Car,7375000
2025-12-02,mitsubishi,cars,1983,Mitsubishi Lancer Flat Light 1983 Car,570000
2025-12-02,mitsubishi,cars,1982,Mitsubishi Lancer Box 1982 Car,1280000
2025-12-02,mitsubishi,cars,2002,Mitsubishi Lancer CS2 2002 Car,5500000
2025-12-02,mitsubishi,cars,2002,Mitsubishi Lancer 2002 Car,4500000
2025-12-02,mitsubishi,cars,2024,Mitsubishi EK WAGON 2024 Car,7200000
2025-12-01,mitsubishi,cars,0,Mitsubishi Lancer Box 0 Car,820000
2025-12-01,mitsubishi,cars,2016,Mitsubishi Attrage 2016 Car,7450000
2025-12-01,mitsubishi,cars,1981,Mitsubishi Lancer Box 1981 Car,0
2025-12-01,mitsubishi,cars,2023,Mitsubishi EK Wagon 2023 Car,7400000
2025-12-01,mitsubishi,cars,1975,Mitsubishi Lancer Wagon 1975 Car,525000
2025-12-01,mitsubishi,cars,1980,Mitsubishi Lancer 1980 Car,545000
2025-12-01,mitsubishi,cars,2023,Mitsubishi Ek Wagon 2023 Car,7225000
2025-12-01,mitsubishi,cars,2018,Mitsubishi EK Wagon 2018 Car,0
2025-11-30,mitsubishi,cars,2010,Mitsubishi Lancer CS1 2010 Car,0
2025-12-01,mitsubishi,cars,1982,Mitsubishi Lancer Box 5 1982 Car,1170000
2025-12-01,mitsubishi,cars,2011,Mitsubishi Lancer CS1 2011 Car,0
2025-11-30,mitsubishi,cars,2006,Mitsubishi EVOLUTION 09 2006 Car,23500000
2025-11-30,mitsubishi,cars,1985,Mitsubishi Lancer 1985 Car,1125000
2025-11-30,mitsubishi,cars,1997,Mitsubishi Mirage CK2 1997 Car,3575000
2025-11-30,mitsubishi,cars,2023,Mitsubishi EK X G Grade 2023 Car,8090000
2025-11-30,mitsubishi,cars,1989,Mitsubishi Lancer Asp C62 1989 Car,1275000
2025-11-30,mitsubishi,cars,2008,Mitsubishi Lancer 2008 Car,6300000
2025-11-30,mitsubishi,cars,2024,Mitsubishi EK Wagon 2024 Car,7450000
2025-11-30,mitsubishi,cars,1976,Mitsubishi Lancer L Light 1976 Car,525000
2025-11-30,mitsubishi,cars,2008,Mitsubishi Lancer CS2 2008 Car,7500000
2025-11-29,mitsubishi,cars,2023,Mitsubishi EK X G Premium Highest Spec 2023 Car,8890000
2025-11-30,mitsubishi,cars,2024,Mitsubishi EK X Turbo Hybrid 2024 Car,8400000
2025-11-29,mitsubishi,cars,1980,Mitsubishi Lancer Wagon 1980 Car,850000
2025-11-27,micro,cars,2016,Micro Emgrand 2016 Car,5785000
2025-12-04,micro,cars,2016,Micro Panda 2016 Car,0
2025-12-04,micro,cars,2012,Micro Panda Cross 2012 Car,2875000
2025-12-04,micro,cars,2015,Micro Panda 2015 Car,3075000
2025-12-03,micro,cars,2013,Micro Panda LC 1.0 2013 Car,0
2025-12-03,micro,cars,2014,Micro Panda 1.0 2014 Car,2825000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,3175000
2025-12-03,micro,cars,2013,Micro Panda Cross 2013 Car,3350000
2025-12-03,micro,cars,2014,Micro Panda 2014 Car,3150000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,3290000
2025-12-03,micro,cars,2016,Micro Panda 2016 Car,0
2025-12-03,micro,cars,2014,Micro Panda Cross 2014 Car,3050000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,2895000
2025-12-03,micro,cars,2012,Micro PANDA CROSS 2012 Car,2875000
2025-12-03,micro,cars,2012,Micro Panda LC 2012 Car,2690000
2025-12-03,micro,cars,2018,Micro Panda LC 1.0 2018 Car,4090000
2025-12-03,micro,cars,2013,Micro Panda 2013 Car,0
2025-12-03,micro,cars,2018,Micro X25 2018 Car,2200000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,2995000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,2995000
2025-12-03,micro,cars,2004,Micro Micro 2004 Car,750000
2025-12-03,micro,cars,2016,Micro Panda 2016 Car,3475000
2025-12-03,micro,cars,2009,Micro Trend 2009 Car,1700000
2025-12-03,micro,cars,2018,Micro PANDA CROSS 2018 Car,0
2025-12-03,micro,cars,2008,Micro Trend 2008 Car,0
2025-12-03,micro,cars,2013,Micro Panda 2013 Car,2675000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,2900000
2025-12-03,micro,cars,2013,Micro MX7 2013 Car,3095000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,3195000
2025-12-03,micro,cars,2014,Micro Panda 2014 Car,2895000
2025-12-03,micro,cars,2018,Micro Panda 2018 Car,3895000
2025-12-02,micro,cars,2015,Micro Panda 2015 Car,3259000
2025-12-03,micro,cars,2015,Micro Panda 2015 Car,3195000
2025-12-02,micro,cars,2015,Micro Panda 2015 Car,3275000
2025-12-03,micro,cars,2013,Micro Panda LC.1.0 2013 Car,2550000
2025-12-02,micro,cars,2015,Micro Panda 2015 Car,2850000
2025-12-02,micro,cars,2015,Micro Panda 2015 Car,2950000
2025-12-02,micro,cars,2015,Micro Panda LC 1.0 2015 Car,2850000
2025-12-02,micro,cars,2014,Micro Panda 2014 Car,2875000
2025-12-02,micro,cars,2013,Micro Panda Cross 2013 Car,3150000
2025-12-02,suzuki,cars,2025,Suzuki SPACIA Xs CUSTOM PREMIUM 2025 Car,0
2025-12-03,mahindra,suvs,2020,Mahindra Kuv 100 2020 SUV,5390000
2025-12-02,micro,cars,2016,Micro PANDA 2016 Car,3050000
2025-12-01,mahindra,suvs,0,Mahindra Jeep 0 SUV,940000
2025-11-29,mahindra,suvs,2020,Mahindra Kuv 100 2020 SUV,0
2025-11-29,mahindra,suvs,2020,Mahindra KUV 100 2020 SUV,5575000
2025-11-29,mahindra,suvs,2023,Mahindra Kuv 100 2023 SUV,6800000
2025-11-28,mahindra,suvs,1988,Mahindra Jeep 1988 SUV,2275000
2025-11-30,mahindra,suvs,1977,Mahindra Mahindra 1977 SUV,1900000
2025-11-27,mahindra,suvs,1977,Mahindra Mahindra 1977 SUV,2000000
2025-11-27,mahindra,suvs,2007,Mahindra LX 2007 SUV,3600001
2025-11-27,mahindra,suvs,2021,Mahindra KUV 100 2021 SUV,5600000
2025-11-27,mahindra,suvs,2021,Mahindra KUV 100 2021 SUV,5350000
2025-11-23,mahindra,suvs,2020,Mahindra Kuv 100 2020 SUV,1450000
2025-11-24,mahindra,suvs,2020,Mahindra KUV 100 2020 SUV,5575000
2025-11-22,mahindra,suvs,2021,Mahindra KUV 100 2021 SUV,5790000
2025-11-23,mahindra,suvs,2025,Mahindra KUV 100 Nxt K6 2025 SUV,7900000
2025-11-21,mahindra,suvs,1988,Mahindra Jeep 1988 SUV,2475000
2025-11-22,mahindra,suvs,2004,Mahindra Scorpio 2004 SUV,4200000
2025-11-20,mahindra,suvs,2023,Mahindra KUV 100 2023 SUV,6550000
2025-11-21,mahindra,suvs,2022,Mahindra KUV 100 2022 SUV,6800000
2025-12-04,kia,cars,2003,Kia Kia Rio 2003 Car,1795000
2025-11-26,suzuki,cars,2023,Suzuki ALTO HYBRID 2023 Car,6250000
2025-11-20,mahindra,suvs,2024,Mahindra KUV 100 2024 SUV,7600000
2025-11-25,suzuki,cars,2014,Suzuki Wagon R Stingray 2014 Car,5600000
2025-12-02,toyota,cars,2019,Toyota VITZ EDITION 3 2019 Car,0
2025-11-21,suzuki,cars,2024,Suzuki Spacia XS CUSTOM 2024 Car,9600000
2025-12-02,toyota,cars,2015,Toyota Passo 2015 Car,6300000
2025-11-21,suzuki,cars,2007,Suzuki Maruti 2007 Car,0
2025-11-21,suzuki,cars,2016,Suzuki Spacia 2016 Car,6200000
2025-11-21,suzuki,cars,2018,Suzuki Wagon R FZ Premium 2018 Car,6650000
2025-11-21,suzuki,cars,2011,Suzuki Maruti 2011 Car,0
2025-11-21,suzuki,cars,2023,Suzuki ALTO HYBRID 2023 Car,7000000
2025-11-21,suzuki,cars,2023,Suzuki ALTO 2023 Car,7100000
2025-11-21,suzuki,cars,2003,Suzuki ZEN 2003 Car,2200000
2025-11-21,suzuki,cars,2023,Suzuki Spacia 2023 Car,8050000
2025-11-21,suzuki,cars,2024,Suzuki Alto L Japan 2024 Car,6900000
2025-11-21,suzuki,cars,2003,Suzuki Swift 2003 Car,4200000
2025-11-21,suzuki,cars,2023,Suzuki Wagon R SMILE 2023 Car,8050000
2025-11-21,suzuki,cars,2017,Suzuki Swift 2017 Car,0
2025-11-21,suzuki,cars,2008,Suzuki Maruti 2008 Car,2095000
2025-11-21,suzuki,cars,2016,Suzuki Celerio 2016 Car,5475000
2025-11-21,suzuki,cars,2025,Suzuki Wagon R FX 2025 Car,7450000
2025-11-21,suzuki,cars,2025,Suzuki Spacia 2025 Car,10200000
2025-11-21,suzuki,cars,2017,Suzuki Wagon R Fz Safety 2017 Car,6550000
2025-11-21,suzuki,cars,2004,Suzuki Swift 2004 Car,4650000
2025-11-21,suzuki,cars,2023,Suzuki Alto Japan 2023 Car,7300000
2025-11-21,suzuki,cars,2017,Suzuki Hustler 2017 Car,0
2025-11-21,suzuki,cars,2013,Suzuki Alto 2013 Car,3350000
2025-11-21,suzuki,cars,2023,Suzuki Spacia XS Custom 2023 Car,8900000
2025-11-21,suzuki,cars,2024,Suzuki Wagon R Fx 2024 Car,0
2025-11-21,suzuki,cars,2024,Suzuki Alto 2024 Car,6550000
2025-11-21,suzuki,cars,2024,Suzuki Alto Japan 2024 Car,6550000
2025-11-21,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,7100000
2025-11-21,suzuki,cars,2024,Suzuki Spacia XS Custom 2024 Car,9790000
2025-11-21,suzuki,cars,2017,Suzuki Wagon R Stingray 2017 Car,0
2025-11-21,suzuki,cars,2003,Suzuki Aerio 2003 Car,3700000
2025-11-21,suzuki,cars,2017,Suzuki SWIFT 2017 Car,8595000
2025-11-21,suzuki,cars,2024,Suzuki Wagon R Custom Z 2024 Car,8925000
2025-11-21,suzuki,cars,2024,Suzuki Wagon R ZT 2024 Car,9200000
2025-11-21,suzuki,cars,2018,Suzuki Wagon R 2018 Car,7200000
2025-11-21,suzuki,cars,2025,Suzuki Wagon R Custom Z 2025 Car,9175000
2025-11-21,suzuki,cars,2015,Suzuki Alto 2015 Car,3700000
2025-11-21,suzuki,cars,2017,Suzuki ALTO 2017 Car,4075000
2025-11-21,suzuki,cars,2015,Suzuki Alto 2015 Car,3700000
2025-11-30,kia,suvs,2012,Kia Sorento 2012 SUV,13800000
2025-11-21,suzuki,cars,2015,Suzuki Alto 2015 Car,0
2025-11-21,suzuki,cars,2018,Suzuki Hustler 2018 Car,5725000
2025-11-29,kia,suvs,2012,Kia Sportage 2012 SUV,10200000
2025-11-30,kia,suvs,2015,Kia SORENTO 1 TO 20 2015 SUV,16000000
2025-11-30,kia,suvs,2011,Kia Sorento 2011 SUV,9850000
2025-11-29,kia,suvs,2012,Kia Sportage 2012 SUV,9290000
2025-11-29,kia,suvs,2012,Kia SORENTO 2012 SUV,12290000
2025-11-29,kia,suvs,2012,Kia Sorento 2012 SUV,11200000
2025-11-29,kia,suvs,2010,Kia Sportage 2010 SUV,0
2025-11-28,kia,suvs,2012,Kia Suv Kia 2012 SUV,9900000
2025-11-28,kia,suvs,2012,Kia Sorento 2012 SUV,13000000
2025-11-28,kia,suvs,2012,Kia Sorento 2012 SUV,9900000
2025-11-28,kia,suvs,2012,Kia Sorento 2012 SUV,11500000
2025-11-27,kia,suvs,2012,Kia Sportage 2012 SUV,9200000
2025-11-27,kia,suvs,2002,Kia Sorento 2002 SUV,3600000
2025-11-27,kia,suvs,2012,Kia Sorento 2012 SUV,11875000
2025-11-27,kia,suvs,2011,Kia Sorento 2011 SUV,11350000
2025-11-27,kia,suvs,2011,Kia Sportage 2011 SUV,8975000
2025-11-27,kia,suvs,2012,Kia Sorento 2012 SUV,0
2025-11-27,kia,suvs,2014,Kia Sorento 2014 SUV,16800000
2025-11-26,kia,suvs,2020,Kia Stonic 2020 SUV,8975000
2025-11-26,kia,suvs,2012,Kia Sorento 2012 SUV,12900000
2025-11-26,kia,suvs,2012,Kia Sorento 2012 SUV,13500000
2025-11-26,kia,suvs,2000,Kia Sportage 2000 SUV,3975000
2025-11-26,kia,suvs,2011,Kia Sorento 2011 SUV,11800000
2025-11-25,kia,suvs,2008,Kia Sorento 2008 SUV,6500000
2025-11-25,kia,suvs,2011,Kia Sorento 2011 SUV,9500000
2025-11-25,kia,suvs,2014,Kia Sportage 2014 SUV,10500000
2025-11-26,kia,suvs,2017,Kia Sorento 2017 SUV,0
2025-11-25,kia,suvs,2012,Kia Sorento 2012 SUV,12000000
2025-11-25,kia,suvs,2011,Kia SPORTAGE 2011 SUV,8675000
2025-11-25,kia,suvs,2025,Kia Sorento GTLINE 2025 SUV,39990000
2025-11-25,kia,suvs,2011,Kia Sorento 2011 SUV,10625000
2025-11-25,kia,suvs,2015,Kia Sportage 2015 SUV,0
2025-11-25,kia,suvs,2011,Kia Sorento 2011 SUV,8975000
2025-11-25,kia,suvs,2025,Kia Sonet GTX 2025 SUV,13300000
2025-11-24,kia,suvs,2020,Kia SELTOS GT LINE TURBO 2020 SUV,14600000
2025-11-24,kia,suvs,2011,Kia Sportage 2011 SUV,8700000
2025-11-24,kia,suvs,2014,Kia Sorento 2014 SUV,15200000
2025-11-24,kia,suvs,2025,Kia Syros 2025 SUV,13900000
2025-11-21,mazda,vans,1993,Mazda Bongo 1993 Van,3800000
2025-11-24,kia,suvs,2024,Kia Sorento 2024 SUV,0
2025-11-21,mazda,vans,2005,Mazda Bongo Vanette 2005 Van,6450000
2025-11-21,mazda,vans,1993,Mazda Bongo 1993 Van,3700000
2025-11-20,mazda,vans,1999,Mazda Bongo 1999 Van,5750000
2025-11-21,mazda,vans,2006,Mazda BONGO 2006 Van,6600000
2025-11-20,mazda,vans,1991,Mazda Brawny 1991 Van,4375000
2025-11-20,mazda,vans,1992,Mazda Brawny 1992 Van,3250000
2025-12-03,nissan,cars,2004,Nissan Sunny FB15 2004 Car,4100000
2025-12-02,mitsubishi,suvs,2015,Mitsubishi Montero 2015 SUV,25000000
2025-12-03,nissan,cars,1980,Nissan Sunny HB310 SGL 1980 Car,0
2025-12-04,mazda,cars,2015,Mazda RX-8 Limited Edition 2015 Car,0
2025-12-03,nissan,cars,1989,Nissan Pulsar 1989 Car,1070000
2025-12-03,nissan,cars,1983,Nissan B11 Sunny 1983 Car,675000
2025-12-03,nissan,cars,2003,Nissan N16 N17 2003 Car,4550000
2025-12-03,nissan,cars,1987,Nissan Sunny 1987 Car,975000
2025-12-03,nissan,cars,1985,Nissan B11 Sunny 1985 Car,1075000
2025-12-03,nissan,cars,2004,Nissan March K11 2004 Car,2975000
2025-12-03,nissan,cars,2006,Nissan March AK12 2006 Car,3650000
2025-12-03,nissan,cars,1983,Nissan HB11 1983 Car,0
2025-12-03,nissan,cars,1998,Nissan Sunny EX Saloon 1998 Car,3250000
2025-12-03,nissan,cars,2004,Nissan FB15 Super Saloon 2004 Car,4400000
2025-12-03,nissan,cars,1998,Nissan Presea R11 1998 Car,3250000
2025-12-03,nissan,cars,2000,Nissan Sunny B15 2000 Car,3875000
2025-12-03,nissan,cars,2001,Nissan N16 2001 Car,3875000
2025-12-03,nissan,cars,1997,Nissan AD WAGON 1997 Car,2950000
2025-12-03,nissan,cars,1999,Nissan FB15 Super Saloon 1999 Car,0
2025-12-02,nissan,cars,1989,Nissan Trad Sunny 1989 Car,1875000
2025-12-02,nissan,cars,1992,Nissan FB13 1992 Car,2175000
2025-12-02,nissan,cars,1990,Nissan FB12 1990 Car,0
2025-12-02,nissan,cars,2001,Nissan Primera 2001 Car,3900000
2025-12-02,nissan,cars,1992,Nissan FB13 DOCTOR SUNNY 1992 Car,2375000
2025-12-02,nissan,cars,1986,Nissan Wagon 1986 Car,0
2025-12-02,nissan,cars,2001,Nissan FB15 2001 Car,3680000
2025-12-02,nissan,cars,2000,Nissan March K11 2000 Car,3230000
2025-12-02,nissan,cars,1995,Nissan FB14 1995 Car,2800000
2025-12-02,nissan,cars,1979,Nissan SUNNY HB310 SGX 1979 Car,560000
2025-12-02,nissan,cars,2001,Nissan FB15 2001 Car,4100000
2025-12-02,nissan,cars,1989,Nissan Pulsar 1989 Car,1070000
2025-12-02,nissan,cars,2001,Nissan March K11 2001 Car,3275000
2025-12-02,nissan,cars,1997,Nissan Bluebird 1997 Car,2675000
2025-12-02,nissan,cars,1989,Nissan Pulsar 1989 Car,1070000
2025-12-02,nissan,cars,2006,Nissan March K12 2006 Car,3750000
2025-12-02,nissan,cars,2000,Nissan March K11 2000 Car,2590000
2025-12-02,nissan,cars,1995,Nissan March K11 1995 Car,2850000
2025-12-02,nissan,cars,1977,Nissan B211 1977 Car,950000
2025-12-02,nissan,cars,1980,Nissan Hb310 1980 Car,750000
2025-12-02,nissan,cars,1993,Nissan FB13 DOCTOR SUNNY 1993 Car,2250000
2025-12-02,nissan,cars,2001,Nissan FB15 Super Saloon 2001 Car,3950000
2025-12-02,nissan,cars,2000,Nissan Bluebird SU14 2000 Car,2800000
2025-12-04,toyota,suvs,2016,Toyota PRADO 2016 SUV,40500000
2025-12-03,toyota,cars,2018,Toyota Premio G SUPERIOR PREMIUM 2018 Car,0
2025-12-04,toyota,vans,1995,Toyota Cr27 1995 Van,0
2025-11-26,toyota,cars,1990,Toyota EE96 1990 Car,1650000
2025-12-02,toyota,cars,2014,Toyota Aqua G 2014 Car,7550000
2025-11-26,toyota,cars,2023,Toyota Corolla Axio G 2023 Car,16745000
2025-11-26,toyota,cars,2014,Toyota Prius 2014 Car,11850000
2025-11-26,toyota,cars,2011,Toyota Allion 2011 Car,9800000
2025-11-26,toyota,cars,2012,Toyota Aqua 2012 Car,6875000
2025-11-26,toyota,cars,2016,Toyota AXIO 2016 Car,11200000
2025-11-26,toyota,cars,2013,Toyota Aqua 2013 Car,7200000
2025-11-26,toyota,cars,2010,Toyota Prius S Touring 2010 Car,0
2025-11-26,toyota,cars,2016,Toyota Premio G Superior 2016 Car,0
2025-11-26,toyota,cars,1997,Toyota Carina Ti My Road 1997 Car,0
2025-11-26,toyota,cars,2017,Toyota Premio G Superior 2017 Car,14650000
2025-11-26,toyota,cars,2012,Toyota Aqua S Grade 2012 Car,6775000
2025-11-26,toyota,cars,2009,Toyota Passo 2009 Car,5175000
2025-11-26,toyota,cars,2017,Toyota Tank 2017 Car,8100000
2025-11-26,toyota,cars,2007,Toyota Vitz 2007 Car,5375000
2025-11-26,toyota,cars,2006,Toyota Belta 2006 Car,6200000
2025-11-26,toyota,cars,2007,Toyota Belta 2007 Car,6050000
2025-11-26,toyota,cars,2018,Toyota Tank Custom GS 2018 Car,8150000
2025-11-26,toyota,cars,2019,Toyota Premio 2019 Car,0
2025-11-26,toyota,cars,2013,Toyota Aqua 2013 Car,8000000
2025-11-26,toyota,cars,2009,Toyota Premio 2009 Car,9000000
2025-11-26,toyota,cars,1989,Toyota Carina At150 1989 Car,1475000
2025-11-26,toyota,cars,2018,Toyota Vitz Edition 2 2018 Car,8250000
2025-11-26,toyota,cars,2007,Toyota Vitz 2007 Car,5570000
2025-11-26,toyota,cars,2023,Toyota Roomy 2023 Car,9925000
2025-11-26,toyota,cars,2004,Toyota Corolla 121 XLI 2004 Car,1850000
2025-11-26,toyota,cars,2007,Toyota Vitz 2007 Car,5250000
2025-11-26,toyota,cars,2013,Toyota Axio 2013 Car,8900000
2025-11-26,toyota,cars,2015,Toyota AQUA X URBAN 2015 Car,8500000
2025-11-26,toyota,cars,2011,Toyota PRIUS 2011 Car,8675000
2025-11-26,toyota,cars,2008,Toyota 110 Corolla 2008 Car,4000000
2025-11-26,toyota,cars,2017,Toyota Vitz 2017 Car,7900000
2025-11-26,toyota,cars,2011,Toyota Allion 2011 Car,9650000
2025-11-26,toyota,cars,1995,Toyota Levin JDM 1995 Car,3800000
2025-11-26,toyota,cars,2005,Toyota Vios 2005 Car,5250000
2025-11-26,toyota,cars,2010,Toyota Allion 260 2010 Car,9050000
2025-11-26,toyota,cars,2012,Toyota Premio G Superior 2012 Car,10300000
2025-11-26,toyota,cars,1995,Toyota Starlet Ep82 1995 Car,3550000
2025-11-26,mazda,vans,1993,Mazda Bongo 1993 Van,3900000
2025-11-26,toyota,cars,2013,Toyota Prius 2013 Car,11975000
2025-11-26,toyota,cars,1999,Toyota Duet 1999 Car,3075000
2025-11-26,mazda,vans,2014,Mazda Scrum 2014 Van,4650000
2025-11-25,mazda,vans,1993,Mazda Brawny 1993 Van,4700000
2025-11-26,mazda,vans,2002,Mazda BONGO VANETTE LION FACE 2002 Van,5500000
2025-11-25,mazda,vans,1999,Mazda Brawny 1999 Van,4775000
2025-11-25,mazda,vans,2023,Mazda Scrum 2023 Van,9250000
2025-11-25,mazda,vans,1993,Mazda Brawny 1993 Van,4700000
2025-11-25,mazda,vans,1992,Mazda Bongo 1992 Van,3275000
2025-11-25,mazda,vans,2001,Mazda Bongo 2001 Van,5950000
2025-11-25,mazda,vans,2008,Mazda Bongo 2008 Van,6750000
2025-11-25,mazda,vans,1995,Mazda Bongo 1995 Van,3275000
2025-11-25,mazda,vans,2000,Mazda Scrum GD-DG52V 2000 Van,0
2025-11-24,mazda,vans,2008,Mazda Bongo 2008 Van,7200000
2025-11-24,mazda,vans,1995,Mazda Brawny 1995 Van,1650000
2025-11-24,mazda,vans,2008,Mazda Brawny 2008 Van,5690000
2025-11-24,mazda,vans,2001,Mazda Vanette 2001 Van,5950000
2025-11-24,mazda,vans,1992,Mazda Brawny 1992 Van,4200000
2025-11-24,mazda,vans,1998,Mazda Brawny Super Long 1998 Van,4650000
2025-11-24,mazda,vans,2017,Mazda Scrum 2017 Van,6300000
2025-11-23,mazda,vans,1995,Mazda Bongo 1995 Van,0
2025-11-24,mazda,vans,2001,Mazda Bongo 2001 Van,0
2025-11-23,mazda,vans,1996,Mazda Bongo 1996 Van,0
2025-11-23,mazda,vans,2007,Mazda Bongo 2007 Van,0
2025-11-23,mazda,vans,2011,Mazda Brawny 2011 Van,0
2025-11-23,mazda,vans,2005,Mazda Bongo 2005 Van,4450000
2025-11-23,mazda,vans,2006,Mazda Mazda 2006 Van,6800000
2025-11-23,mazda,vans,1999,Mazda Brawny 1999 Van,6400000
2025-11-22,mazda,vans,1994,Mazda Brawny 1994 Van,4750000
2025-11-22,mazda,vans,2005,Mazda Bongo 2005 Van,6800000
2025-11-22,mazda,vans,1991,Mazda Bongo 1991 Van,4450000
2025-11-22,mazda,vans,2005,Mazda Bongo 2005 Van,6975000
2025-11-22,mazda,vans,1993,Mazda Bongo 1993 Van,3750000
2025-11-22,mazda,vans,2012,Mazda Bongo 2012 Van,0
2025-11-22,mazda,vans,2004,Mazda Brawny 2004 Van,5875000
2025-11-22,mazda,vans,1997,Mazda Brawny 1997 Van,5200000
2025-11-22,mazda,vans,2003,Mazda Brawny Super Loan 2003 Van,6150000
2025-11-21,mazda,vans,1997,Mazda Brawny 1997 Van,4850000
2025-11-21,mazda,vans,1992,Mazda Vanette 1992 Van,3350000
2025-11-22,mazda,vans,1998,Mazda Scrum 1998 Van,2150000
2025-11-21,mazda,vans,1991,Mazda Bongo 1991 Van,3800000
2025-12-02,micro,cars,2015,Micro PANDA CROSS 2015 Car,0
2025-12-02,micro,cars,2012,Micro Panda 2012 Car,2895000
2025-12-02,micro,cars,2014,Micro Panda Cross 2014 Car,3300000
2025-12-02,micro,cars,2015,Micro PANDA CROSS 2015 Car,0
2025-12-02,micro,cars,2007,Micro Trend 2007 Car,2370000
2025-12-02,micro,cars,2016,Micro Panda 2016 Car,2995000
2025-12-02,micro,cars,2014,Micro Panda 2014 Car,2895000
2025-12-02,micro,cars,2015,Micro Panda 2015 Car,3025000
2025-12-02,micro,cars,2017,Micro Panda 2017 Car,3895000
2025-12-02,micro,cars,2016,Micro Baic X25 2016 Car,5595000
2025-12-02,micro,cars,2013,Micro MX7 2013 Car,3095000
2025-12-02,micro,cars,2014,Micro Panda 2014 Car,2875000
2025-12-02,micro,cars,2014,Micro Mx7 2014 Car,3790000
2025-12-02,micro,cars,2013,Micro MX7 2013 Car,3095000
2025-12-02,micro,cars,2012,Micro Panda 2012 Car,2475000
2025-12-02,micro,cars,2015,Micro Panda 2015 Car,2925000
2025-12-02,micro,cars,2014,Micro Panda 2014 Car,2895000
2025-12-02,micro,cars,2014,Micro Panda 2014 Car,2950000
2025-12-02,micro,cars,2014,Micro Panda 2014 Car,2895000
2025-12-01,micro,cars,2017,Micro Panda 2017 Car,3895000
2025-12-01,micro,cars,2015,Micro Panda Geely 2015 Car,3050000
2025-12-01,micro,cars,2014,Micro Panda 2014 Car,2895000
2025-12-01,micro,cars,2014,Micro MX7 2014 Car,3095000
2025-12-01,micro,cars,2015,Micro Panda 2015 Car,2995000
2025-12-01,micro,cars,2013,Micro Trend 2013 Car,1975000
2025-12-01,micro,cars,2016,Micro Panda 2016 Car,3250000
2025-12-01,micro,cars,2014,Micro Panda 2014 Car,2765000
2025-12-01,micro,cars,2015,Micro Panda 2015 Car,2825000
2025-12-01,micro,cars,2017,Micro Baic X25 2017 Car,5975000
2025-12-01,micro,cars,2016,Micro Panda 2016 Car,0
2025-12-01,micro,cars,2012,Micro Panda 2012 Car,2745000
2025-12-01,micro,cars,2013,Micro Panda 2013 Car,2595000
2025-12-01,micro,cars,2015,Micro Panda 2015 Car,2900000
2025-12-01,micro,cars,2014,Micro Panda 2014 Car,2895000
2025-12-01,micro,cars,2016,Micro Panda 2016 Car,3150000
2025-12-01,micro,cars,2018,Micro Panda 2018 Car,3895000
2025-12-01,micro,cars,2013,Micro MX7 2013 Car,3095000
2025-12-01,micro,cars,2012,Micro Mx7 2012 Car,3050000
2025-12-01,micro,cars,2017,Micro Panda 2017 Car,3895000
2025-12-01,micro,cars,2016,Micro Panda 2016 Car,3265000
2025-11-25,suzuki,cars,2023,Suzuki Wagon R FX Hybrid 2023 Car,8000000
2025-12-01,toyota,suvs,2007,Toyota Rush 2007 SUV,6750000
2025-12-01,suzuki,cars,2024,Suzuki Wagon R FX Safety 2024 Car,7190000
2025-12-02,mitsubishi,suvs,2011,Mitsubishi Montero Sport 2011 SUV,0
2025-12-01,toyota,suvs,2007,Toyota Land Cruiser Prado 120 5L 2007 SUV,16950000
2025-12-01,toyota,suvs,2025,Toyota Raize Z Grade Japan 1000cc 2025 SUV,13150000
2025-12-01,toyota,suvs,2014,Toyota Land Cruiser Prado TX 150 2014 SUV,34500000
2025-12-01,toyota,suvs,2025,Toyota Raize Z Turbo 2025 SUV,0
2025-11-30,toyota,suvs,2015,Toyota Prado 2015 SUV,43500000
2025-11-30,toyota,suvs,2025,Toyota Raize Hybrid Z 2025 SUV,13500000
2025-11-30,toyota,suvs,2006,Toyota Land Cruiser Prado VX 2006 SUV,210000000
2025-11-30,toyota,suvs,2008,Toyota Prado 120 2008 SUV,0
2025-11-30,toyota,suvs,2022,Toyota Raize Hybrid 2022 SUV,13950000
2025-11-30,toyota,suvs,2014,Toyota LAND CRUISER PRADO 150Tx 2014 SUV,36700000
2025-11-30,toyota,suvs,2017,Toyota CHR GT Turbo 2017 SUV,14800000
2025-11-30,toyota,suvs,2020,Toyota RAIZE Z GRADE 2020 SUV,0
